bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
5:45000001-50000000,3982,8790,10382,5290,10976,4800,8820,10150,8650,4258,8222,3460,9856,5090,2750,4190,5220,7872,3824,8090,10084,7092,6722,5398,5570,8890,6844,9018,2810,3890,5886,3986,8788,5762,8326,11334,6394,6074,3278,5526,4776,4202,5218,9662,5820,7326,6229,5896,4848,3102,3000,1880,4470,3870,1962,3228,2486,5416,3724,2746,3268,4938,5304,5952,3536,4564,6818,8170,5150,8198,7778,6886,4822,3094,5316,8384,5450,3983,3332,10672,4384,7816,5196,8138,6708,9042,4890,7806,8464,9270,10664,9476,5314,9296,7874,9280,9506,9814,8566,4500,7134,7043,6166,4040,11086,9198,4746,5686,5246,3086,3396,1928,1304,4678,5766,5182,6902,4930,5884,7338,5440,5126,4304,7014,6726,5706,4934,4598,2804,2010,2130,3152,2816,3312,2934,1734,3054
5:50000001-55000000,4898,10024,13228,6426,13568,6256,11392,12866,10802,4764,9790,3434,11320,5466,3538,4518,5862,8868,3834,9020,12070,7900,8470,6538,5960,11072,7738,9780,2816,4648,7774,4178,10416,7430,9634,14084,7136,6198,3972,6680,4790,3854,5450,11780,6654,8094,7192,6720,5778,3648,4052,2374,5502,4446,2548,3592,3036,6658,4592,3406,4194,6430,6144,7372,4590,5597,8766,10390,5416,10738,9302,8544,5878,3078,6160,10580,6592,4655,3986,13168,5078,9924,5690,9814,7024,10152,5734,9656,8854,10994,12764,11778,5718,11412,8074,10550,11350,11478,9594,5428,8468,8817,6826,4872,13376,11996,5302,7070,6514,3468,4052,2064,1680,4846,6216,5742,8116,5520,6778,7814,5750,5618,4068,7086,6636,6462,5108,4850,3002,2214,2094,3794,2878,3806,3436,2064,3500
5:5000001-10000000,5558,12698,14790,7650,14784,7064,12160,13704,12518,6404,11050,4850,14042,7640,4082,5750,7662,11376,5276,11494,14368,10006,9498,7676,8240,12731,10003,13350,3908,5456,8578,6030,12566,8230,12074,16830,9284,8896,4920,7764,6710,5600,7486,13688,8424,10570,8432,8710,7066,4666,4526,2826,6238,5498,2714,4434,3806,7808,5086,3838,4746,7042,8260,8016,5438,6348,9546,11712,7570,11332,11282,9666,6795,4510,7604,12612,7610,5380,4612,14805,6608,11434,6990,11196,9670,13314,6808,10828,11749,13434,14792,13316,7184,12183,11336,13329,13668,14544,12360,6570,10694,10351,8672,5898,15284,13252,7186,8040,7593,4326,4970,2866,2038,6446,8097,7394,9994,6926,8806,10470,8182,7894,6338,10412,9468,8490,7036,6880,4224,2616,2894,4560,3854,4746,4216,2500,4512
5:55000001-60000000,5218,10580,13814,7000,14100,6298,11672,13210,10804,4952,10130,3466,11960,5342,3476,4670,6014,9078,4236,9354,12580,8540,8656,6768,5952,11442,8418,10134,2768,4590,8052,4374,10258,7760,10076,14320,7082,6826,4204,6866,5302,4126,5602,12160,6686,8746,7494,7069,5884,3896,4124,2290,5642,4562,2496,4012,3074,6604,4894,3534,4078,6520,6466,7626,4838,5897,9004,10692,5668,11026,9562,8926,5922,3190,6726,10870,6670,4764,3980,13318,5372,10492,6262,10216,7574,10582,5892,9826,9278,11496,13174,11796,5798,11442,8818,10802,11920,12224,10342,5588,8912,8786,7076,5002,14338,12374,5694,7416,6858,3338,4100,2140,1742,5094,6746,6126,8526,5672,7284,8294,5966,5862,4548,7616,7086,6660,5394,5116,3180,2090,2208,3966,2950,3816,3490,1940,3576
5:60000001-65000000,4798,9614,13122,6754,13282,6068,11080,12162,10240,4442,9980,3260,10394,5122,3352,4313,5544,8448,3538,8848,11504,7702,8230,6436,5672,11412,7762,9954,2584,4342,7472,4110,9800,7136,9498,14078,7018,6436,4084,6402,4722,3590,5432,11590,6680,7866,7168,6487,5496,3628,3924,2242,5572,4628,2596,3560,3044,6352,4928,3322,4236,6436,6352,7306,4314,5428,8548,9938,5244,10418,8772,8680,5560,2900,6008,10240,6392,4224,4012,12596,5098,9950,5326,9683,6896,9922,5806,9314,8802,10414,11816,11092,5542,11036,7808,10164,11290,11178,9806,5280,8616,8326,6706,4666,13076,11648,5118,6858,6406,3328,3752,2086,1660,4810,5986,5664,8516,5302,6618,7732,5410,5542,3868,6934,6530,6296,5044,4652,2948,1868,1928,3896,2920,3676,3394,1912,3430
5:65000001-70000000,4874,9962,12488,6106,12608,5698,10292,11830,10252,4796,9640,3298,11112,5338,3366,4451,5614,8546,3870,9040,11628,7806,8058,6252,5614,10448,7728,10286,2630,4372,7366,4414,9984,6856,9558,13372,6980,6244,3788,6250,5068,4120,5592,11258,6588,7840,6700,6542,5864,3610,3784,2256,5576,4390,2432,3698,2988,6270,4380,3156,4004,5864,5866,6838,4498,5528,8304,9538,5104,10206,9032,8134,5552,2984,6206,9918,6354,4226,3740,12048,5228,9294,5398,9265,6968,10104,5468,8872,8812,10618,12096,10898,5724,10478,8388,10710,11042,11310,9704,5246,8456,8426,6684,4646,12814,11440,5294,6718,6370,3344,3838,2182,1644,4978,6244,5596,8040,5468,6520,7856,5534,5718,4410,7362,6748,6386,5032,4880,2974,2026,2060,3672,2992,3552,3282,1968,3350
5:70000001-75000000,4850,10430,13048,6362,13438,5994,11016,12570,10926,4778,10200,3568,11676,5234,3674,4474,5762,8946,4056,9122,11978,7890,8514,6886,5932,10920,8410,10478,2786,4516,7658,4586,10471,7352,9992,13978,7126,6656,4128,6790,5274,4018,5314,11570,6779,8298,7220,7038,5736,3722,3992,2230,5710,4640,2332,3804,3286,6452,4728,3422,3918,6506,6250,7412,4468,5620,8152,10176,5434,10552,9868,8430,5778,3116,6304,10793,6648,4442,3826,12788,5218,10070,5946,9854,7546,10534,5950,9664,9094,11262,12958,11400,5930,10934,8894,10934,11424,11506,10064,5532,8962,8644,7196,4908,13296,11720,5498,6992,6580,3378,4006,2134,1640,4908,6332,6082,8190,5604,6896,8040,5794,5988,4578,7606,6990,6680,5365,4978,3160,2108,2132,3690,3112,3636,3460,1980,3676
5:75000001-80000000,5198,10236,13726,6414,14172,6386,11464,12680,10970,4938,10300,3602,11302,5640,3712,4642,6274,9210,3814,8858,11868,8142,8470,6934,5744,11598,8162,10102,2762,4624,7628,4344,10683,7480,9858,14118,7228,6246,3986,6618,5312,3952,5712,11954,6693,8464,7570,6934,5796,3670,4178,2054,5690,4468,2424,3772,2938,6802,4566,3342,4110,6386,6386,7458,4616,5692,8810,10978,5726,11050,9156,9008,6042,3112,6576,10321,6684,4726,3742,13316,5276,10220,5788,10146,7304,10526,5792,9968,9404,11378,12242,11738,5772,11126,8676,10518,11488,11586,10130,5526,8680,8944,7152,4834,13568,12200,5322,7306,6850,3525,4002,2224,1828,4912,6330,6014,8582,5946,7234,8026,5934,5876,4268,7578,6854,6568,5103,4964,3158,2272,2058,3760,3096,3730,3486,1934,3828
5:80000001-85000000,4838,9532,12922,6030,12858,5972,10632,11580,10122,4220,9504,3136,10382,4958,3278,4378,5474,8366,3420,8110,11246,7616,8156,6246,5280,10492,7642,9510,2336,4140,7502,4114,9588,6994,8962,13518,6600,5678,3886,6202,4706,3384,4838,10692,6056,7772,6852,6352,5152,3580,3934,2128,5406,4274,2422,3556,2826,6093,4072,3012,3792,6084,6038,6990,4322,5232,8168,9750,5020,10240,8986,8296,5538,2668,6178,10052,6338,4238,3574,12798,4758,9370,5440,9408,6720,9616,5360,9234,8330,10484,11562,11038,5190,10554,7398,9960,10836,10784,9058,5290,8030,7966,6632,4490,12794,11396,5154,6472,6244,3327,3828,1948,1516,4596,5838,5664,7688,5084,6466,7192,5242,5332,3654,6644,5966,6066,4944,4468,2804,1898,1902,3636,2532,3480,3164,1872,3324
5:85000001-90000000,4724,10080,12918,6364,13186,5818,11040,12266,10260,4582,9728,2950,10762,5150,3504,4254,5496,8304,3668,8736,11564,7664,8112,6378,5394,10830,7620,9622,2474,4256,7892,3884,9968,7222,9296,14220,6678,5498,3618,6286,4872,3410,5062,11002,6424,7644,7076,6364,5312,3476,4082,2300,5592,4236,2376,3594,2960,5879,4360,3230,3890,5896,6070,7688,4302,5320,8400,10260,5298,10866,8826,8086,5484,2760,5878,10120,6374,4432,3346,12766,4778,9776,5588,9399,6752,9666,5328,9178,8122,10638,11972,10782,5310,11016,7686,10236,10582,11090,9402,5288,8690,8568,6740,4722,12932,11774,4854,6646,6402,3382,3938,1978,1586,4852,5976,5702,8004,5172,6914,7314,5282,5382,4002,6712,6256,6112,4962,4576,2844,1868,2012,3476,2644,3686,3290,1708,3390
5:90000001-95000000,5060,9642,13060,6108,13410,5976,11078,12054,10106,4360,9886,3172,10644,4894,3364,4048,5432,8276,3412,8164,11472,7566,8034,6462,5504,10854,7728,9674,2534,4366,7800,3954,9724,7362,8976,13554,6790,5764,3864,6502,4740,3668,5002,11072,6330,7924,6962,6376,5288,3342,4052,2062,5564,4282,2250,3384,3124,6184,4286,2952,3884,6042,5910,7418,4146,5314,8468,10262,5164,10656,9026,8598,5608,2690,5848,10228,6550,4202,3600,12746,4862,9766,5624,9557,6920,9516,5388,9460,8188,10484,11684,11052,5190,10928,7620,10150,10818,10542,9092,5048,8472,8470,6592,4592,12476,11740,5126,6778,6494,3118,3956,2046,1610,4708,6110,5810,8020,5318,6902,7218,5378,5280,3884,6520,6222,6024,4836,4528,2790,2062,1944,3524,2746,3568,3318,1944,3422
5:95000001-100000000,4562,9678,12830,6130,12780,5934,10828,12024,10126,4398,9264,3020,10612,4842,3380,4232,5270,8202,3424,8062,11314,7470,7952,6540,5354,10174,7416,9446,2354,4142,7114,3988,9440,7250,9044,13190,6510,5708,3682,6370,4434,3622,4712,10830,5948,7834,6898,6478,5344,3558,3788,1870,5398,4196,2374,3530,3104,6130,4498,3046,3868,5722,5888,6886,4198,5556,8418,10050,5070,10808,8692,8012,5452,2692,5870,9744,6194,4350,3302,12314,4806,9430,5262,9100,6524,9572,5332,9128,8120,10236,11466,10518,5264,10808,7566,9580,10878,10800,9130,5080,8052,8284,6702,4568,12434,11640,4826,6440,6214,3220,3742,1934,1596,4678,5966,5374,7536,5300,6428,7356,5460,5012,3554,6644,6038,6088,4660,4470,2722,1906,1692,3680,2710,3620,3178,1886,3326
6:1-5000000,6214,13324,15212,8540,15792,7084,13384,15184,13970,6988,12058,5502,15532,8634,4532,6166,8560,12982,6196,12976,15200,11280,10336,8228,9044,13946,11000,14154,4922,6268,9718,7010,13958,8754,13286,17470,10398,9916,5338,9128,7104,6960,8532,15786,9334,11966,9618,9612,6992,4542,4088,2630,6896,5392,2764,4762,3862,8604,5260,3828,4550,7294,8160,8470,5280,6926,10824,12706,8714,13052,12648,10576,8034,5388,8388,13452,8112,6190,4904,15866,7362,12574,7856,12848,10912,14792,7442,12688,13042,14668,15926,15136,8504,13420,12992,14916,14892,15406,13272,7282,10874,10912,9826,5990,16186,14672,8210,9072,7936,4672,5788,3198,2220,7496,8904,8512,11540,7976,9820,12726,9266,8768,7632,12228,10732,9456,8076,7750,4928,3164,3780,4902,4860,5342,4626,2700,5590
6:100000001-105000000,4560,8900,12798,5770,11824,5374,10650,11250,9678,4180,9024,2964,9338,4630,3395,3942,4936,7566,3330,7444,10934,6972,7692,6228,5152,10614,7044,8760,2212,3894,7502,3542,9238,6670,8590,12856,6204,5202,3492,6008,4226,3130,4594,9808,5768,7448,6456,5998,5018,3124,3734,2164,4624,3956,2210,3252,2580,6048,3973,2870,3688,5470,6094,6842,3948,4588,8542,9880,4762,10088,8197,7812,5112,2518,5468,9384,5871,4114,3258,12104,4536,9661,5244,8902,6120,8432,5022,8886,7552,9882,11016,10256,4918,10126,7092,9092,10236,9828,8758,5102,7728,7936,6218,4440,11764,11202,4814,6168,6334,3076,3592,1950,1488,4250,5306,5380,7432,5012,6272,6720,5102,4964,3498,5707,5944,6016,4534,4230,2574,1830,1726,3300,2444,3350,3060,1650,3240
6:10000001-15000000,5968,12372,15362,8112,15254,7016,12628,14468,12983,6134,11684,4730,14852,7426,4354,5696,7504,11278,5302,11386,14112,9728,9802,7290,7588,12960,9959,12262,3640,5286,8762,6006,12702,8282,11575,16490,9402,8464,4832,7854,6570,5002,7278,14318,8272,10892,8752,8536,6476,4230,4112,2506,6364,5006,2554,4478,3634,7746,5178,3787,4571,7054,7624,8250,5184,6650,9878,11710,7256,12606,11406,9948,7460,4090,7586,12272,7912,5344,4253,15522,6864,11962,7352,11808,9640,12706,6726,11338,11466,13444,15102,13586,7196,12866,10740,13432,13256,13652,11954,6292,10476,10227,8694,5652,15586,13470,6708,8110,7578,4108,4938,2748,1934,6534,7724,7414,9946,7026,8278,10444,7314,7468,5840,9728,9278,8164,6382,6766,4082,2668,2926,4352,3986,4570,4274,2494,4230
6:105000001-110000000,4702,9748,12456,6260,11370,5826,10568,11786,10294,4714,9512,3244,10948,5472,3331,4648,5714,8412,3742,8510,11386,7400,7952,6170,5784,10932,7630,9608,2628,4200,7206,4070,9806,6584,9216,13174,6670,6262,3718,6200,4654,3904,5206,10612,6430,8130,6570,6394,5256,3558,3752,2056,5238,4314,2296,3408,2976,6226,4273,3038,3804,6276,6238,6896,4176,5162,8222,9796,5288,10138,8557,8096,5684,3094,5846,9960,6461,4426,3580,12084,4956,9787,5648,9310,7326,9840,5422,9230,8830,10688,11780,10560,5474,10318,8018,10208,10632,10728,9372,5186,8344,8024,6798,4460,12372,10882,5236,6550,6162,3366,3938,2162,1528,4916,5892,5586,7602,5192,6422,7690,5672,5466,3974,7046,6730,6180,4966,4612,3002,2198,1896,3384,2984,3548,3300,1906,3512
6:110000001-115000000,5118,9238,12292,6404,11000,6018,11398,10896,11136,4540,10302,3362,11208,4802,3448,4584,5486,7822,3862,9604,10616,7904,7696,6814,5530,11718,7114,10586,2482,4310,7758,4470,9796,7056,8944,13716,7136,5996,3506,6236,4944,3570,4800,10326,6126,9370,7330,6708,5512,3048,3412,1996,4832,3708,2124,3406,2678,6402,3920,2496,3604,5560,6204,7414,3738,5082,9224,10360,5256,9784,9076,7856,5180,3018,5728,9422,6900,4764,3570,13012,4612,8704,5470,9232,7214,10834,5094,10222,9760,11242,12670,11106,5426,11572,7860,11084,11786,11220,8442,5134,8172,8576,6748,4592,12472,11844,4886,6664,6922,3110,3648,2330,1522,4618,5858,5726,7724,5158,7162,7048,5654,5638,4278,7160,6030,7318,4938,5078,2880,1938,1870,3390,2654,3638,3174,2004,3860
6:115000001-120000000,5086,10274,13168,6516,12526,6090,11424,12148,10628,4738,10218,3226,11084,5436,3608,4320,5754,8990,3582,8744,11924,7994,8334,6714,5754,11092,7690,9944,2800,4602,7788,4250,10094,7246,9502,14018,6996,6238,4090,6698,4996,3508,5302,10760,6502,8308,7060,6728,5410,3506,4026,2178,5454,4250,2612,3764,3034,6476,4538,3190,4138,6166,6658,7596,4520,5422,8754,10380,5474,10674,9450,8330,5852,2772,6264,10494,6666,4476,3488,13100,5234,10310,5832,9456,6992,9804,5806,9544,8460,11032,12078,11112,5712,10960,8584,10410,11030,11288,10006,5520,8514,8166,6796,4742,13114,12000,5292,6884,6476,3272,4040,2148,1650,4908,6184,5878,8294,5654,6936,7460,5820,5772,3990,7086,6839,6484,5080,4606,3084,1998,2026,3500,2924,3772,3384,1922,3564
6:120000001-125000000,4814,9672,13096,6498,12640,5980,11018,12190,10422,4586,9566,3014,10866,5264,3594,4288,5360,8378,3482,8710,11702,7466,8290,6516,5338,11018,7564,9252,2372,4342,7308,4186,9608,7206,9402,13664,6760,6076,3658,6492,4676,3586,4908,10204,6148,7844,6846,6608,5778,3540,3890,2088,5426,4068,2456,3506,2900,6110,4556,3004,3674,5978,6642,7032,4460,5322,8434,9818,5124,10324,8990,8328,5504,2634,5778,9986,6490,4414,3468,12468,4844,9768,5482,9318,6388,9820,5513,8736,8346,10188,11704,10954,5412,10740,7988,10444,10914,10798,8930,5486,8112,8118,6479,4632,12500,11886,5230,6442,6372,3322,4030,1880,1508,4474,5856,5622,7758,5542,6864,7266,5482,5460,3820,6498,6347,6264,4862,4352,2770,1876,1838,3690,2764,3656,3202,1834,3362
6:125000001-130000000,5608,12218,14346,7298,14546,6764,12656,14140,11998,5474,10852,4468,13574,6522,3698,5238,7154,10472,5092,10402,13476,9324,9140,7284,7342,12178,9310,12124,3498,5028,8272,5614,11764,7856,11262,16192,8578,8012,4620,7658,6032,5124,6962,13138,8106,10012,8472,7814,6760,4190,4248,2636,6418,5356,2454,4270,3778,7580,5200,3928,4624,7130,7686,8176,5222,6444,9788,11542,6496,11884,10774,9390,6772,3926,7058,12344,7198,4962,4326,14590,6256,11298,6824,11474,9008,12526,6521,10758,10848,12802,14784,12916,6994,12498,10234,12350,12774,13150,11406,6164,10062,9864,8255,5380,14642,13132,6374,8006,7224,3846,4670,2588,1772,5794,7482,6636,9774,6450,7970,9820,7078,7162,5468,9276,8776,7616,6160,6194,3666,2520,2744,4262,3680,4492,3910,2266,4268
6:130000001-135000000,5572,12056,15102,7648,14962,6888,12602,14320,11958,6090,11636,4350,14374,6740,3970,5308,7000,10916,5102,10920,13886,9936,9428,7534,7384,12162,9352,12196,3524,5102,8620,5616,12450,8378,11650,16108,8988,8310,4834,7694,6284,5356,6758,13420,8314,10004,8390,8126,6870,4214,4568,2832,6334,4934,2728,4078,3504,7934,5042,3922,4620,7058,7628,8306,5402,6294,9726,11562,6924,11998,11068,9584,6976,4312,7302,12414,7532,5372,4236,14642,6135,11600,7042,11310,8940,12544,6616,10788,11788,13060,15022,13536,7256,12862,10794,12670,12976,13670,11844,6084,9782,9696,8574,5326,15162,13242,6446,8054,7560,4034,4966,2522,1944,6352,7718,7342,9500,6644,8094,10056,7144,7118,5854,9594,8960,7834,6708,6250,4026,2746,2724,4628,3802,4512,4030,2302,4236
6:135000001-140000000,5802,12910,14586,7880,15018,6812,12842,14162,12608,6074,11092,4832,14240,7074,4076,5470,7486,11304,5612,11528,13928,10258,9666,7672,7608,12462,9604,12616,3928,5504,8556,5832,12686,8120,11270,15970,9230,8328,4690,7850,6662,5674,7466,13292,8200,10960,8702,8356,6596,4634,4212,2558,6380,5184,2658,4518,3782,7628,4850,3840,4548,6986,7702,8154,5066,6364,9370,11834,7078,12140,10738,9830,7068,4736,7514,12114,7730,5444,4320,14898,6623,12200,7314,12014,10250,13328,6772,11398,12000,13200,15472,13440,7218,12594,11274,12894,13134,13990,12122,6588,10076,9978,8740,5503,14988,13324,6660,8222,7662,4150,5108,2680,1878,6392,7934,7164,10156,6842,8736,10370,7956,7416,5870,10334,9308,7942,6828,6816,3990,2782,3068,4536,4034,4708,4270,2508,4630
6:140000001-145000000,5392,11314,14150,7066,14096,6502,11744,13628,11638,5356,10618,4054,12976,6168,4042,5114,6728,10208,4404,10110,12752,8858,8876,6996,6610,11916,8876,11364,3220,4982,8208,5034,11428,7656,10776,14734,8064,7476,4126,7112,5698,4478,6422,11916,7292,9042,7924,7290,6494,4220,4110,2680,6424,4908,2606,4448,3682,6780,4988,3580,4574,6738,7548,7742,5064,6234,9016,10970,6294,11144,10320,8768,6550,3696,6792,11566,6848,4918,4164,13808,5634,10852,6508,10708,8142,11598,6166,10326,10388,11946,13840,12342,6886,11908,9595,11900,12274,12548,11162,6072,9496,9362,7966,5293,14496,12546,5836,7570,7210,3620,4436,2284,1708,5592,6844,6424,8958,6468,7422,9030,6688,6674,4922,8360,8022,7126,6034,5642,3454,2516,2560,3900,3362,4220,3896,2166,3848
6:145000001-150000000,5298,11018,14242,7244,14444,6620,12014,13542,11486,5488,10722,3898,12544,5954,3952,5020,6258,9892,4176,9904,12810,8920,8916,7266,6688,11804,8752,10756,2890,4804,8370,4788,11054,7562,10174,14864,7964,7144,4178,6984,5504,4106,5738,11730,7378,9414,7586,7502,6084,3930,4028,2364,5856,4804,2768,3882,3360,6742,4854,3326,4024,6610,7240,7806,4700,5890,8822,11018,5784,11210,9664,9198,6268,3376,6942,11004,6902,4822,4086,13770,5704,10934,6268,10440,7670,11138,6398,10190,9836,11682,13460,12550,6338,11990,9019,11562,12004,12268,10622,5846,9188,9092,7322,5036,14112,12440,5882,7388,6900,3580,4308,2226,1708,5606,6650,6356,8718,5936,7294,8544,6162,6076,4572,8032,7458,7094,5582,5414,3224,2146,2298,4094,3278,4266,3687,2182,3748
6:150000001-155000000,5474,11682,14504,7196,14624,6588,12334,13996,11932,5452,11292,4262,13012,6264,3972,5108,6744,9962,4738,10374,13210,9210,9340,7310,6966,12078,9160,11068,3166,5222,8356,5276,11512,7492,10962,15820,8138,7440,4540,7150,6146,4732,6654,12240,7688,9576,8222,7620,6298,4064,4384,2570,6228,4716,2530,4136,3550,7218,4826,3632,4504,6804,7572,8158,4946,6604,9336,11532,6310,11764,10856,9178,6580,3766,6590,11604,7372,5084,4302,14304,5728,11198,6694,10738,8706,12006,6384,10606,10312,12538,13922,12688,6744,11872,9936,11758,12402,13096,11268,6060,9644,9472,7790,5414,14900,12822,6304,7916,6892,3830,4702,2382,1882,5804,6994,6800,8926,6396,7564,9196,6834,6488,5128,8692,8100,7216,5764,5548,3584,2298,2598,4288,3320,4184,3927,2254,4202
6:15000001-20000000,5360,11330,14548,7226,14688,6642,12422,14340,12259,5534,10796,4134,13552,6666,3744,5238,6782,10164,4592,10370,13084,9410,9480,7066,6850,12484,8761,11362,3170,5094,8238,4790,11696,7868,10657,15636,8194,7426,4338,7492,5526,4684,6484,12578,7692,9590,8254,7780,6426,4088,4322,2248,6010,4820,2556,4088,3384,7228,4870,3496,4229,6404,7360,8240,4662,5936,9314,11508,6500,11584,10586,9294,6880,3778,6898,11644,7482,4806,4053,14204,5808,11202,6800,11054,8274,12110,6278,10480,10362,11986,14050,12364,6616,12216,9596,11680,12675,12732,10698,6086,9768,9612,7916,5214,14746,12798,6160,7658,7160,3806,4376,2576,1680,5566,7344,6814,9004,6278,7777,8976,6634,6652,5100,8194,8096,7316,6028,5620,3526,2444,2658,4006,3366,4434,3740,2242,4262
6:155000001-160000000,5894,12812,15202,7834,15032,7154,12736,14974,12948,6352,11994,5174,15498,7442,4166,6116,7724,11618,5616,11828,14447,10470,9954,7862,7930,13000,9878,13122,3974,5542,9206,5652,13254,8506,12136,16554,9506,8824,4900,8262,6682,5558,7162,14083,8326,10636,8926,8836,6834,4330,4504,2586,7038,5374,2906,4564,3964,7942,5432,3972,4874,7414,8070,8678,5500,6716,9970,12059,7126,11780,11800,9984,7316,4422,7816,12780,7446,5414,4594,14996,6726,11562,7646,11842,9478,13338,6890,11486,11876,13894,15730,13960,7450,13366,11633,13790,13676,14052,12364,6502,10846,10334,8686,5974,15771,13584,7120,8486,7808,4400,5188,2688,2000,6564,8274,7586,10242,7252,8524,10544,7680,7502,5960,9936,9568,8322,6898,6654,4152,2746,3072,4688,3848,4838,4442,2558,4512
6:160000001-165000000,5388,11932,14990,7446,14974,6912,12334,13934,12198,5828,11318,4362,13432,6694,3970,5256,6946,10754,4790,10516,13939,10120,9567,7298,7230,12346,9362,12204,3458,5171,8472,5342,11886,7988,11292,15778,8772,8194,4560,7340,5832,4924,6526,13529,8016,9930,8308,8080,6474,4124,4260,2602,5948,4920,2430,3930,3558,7502,4926,3698,4682,6678,7790,8156,4840,5990,9662,11361,6866,11614,10842,9250,6712,3602,7428,11724,7378,5146,4372,14712,6370,11010,6782,11172,8700,12484,6408,10546,10570,12522,14208,13054,6974,12412,10485,12438,13066,13166,11306,6578,9976,9832,8464,5724,14789,13230,6534,7722,7208,3946,4828,2560,1930,5986,7548,7192,9851,6554,8156,9352,7130,7052,5458,8902,8616,7744,6036,6026,3778,2354,2676,4448,3666,4468,3792,2218,4290
6:165000001-170000000,6078,12838,15640,8260,15496,7174,13194,15030,13024,6786,12226,5180,14636,8090,4488,5666,8008,11966,5676,12050,14612,10638,10161,7746,8250,13428,10800,14008,4258,5889,9314,6680,13040,8810,12534,17278,10264,9336,5022,8856,7066,6224,7950,15144,8980,11510,9346,9480,6798,4290,4568,2574,6760,5352,2480,4472,3626,8108,5160,3672,4762,6978,7888,8510,5312,6432,10408,12526,7956,12540,12278,10538,7730,4728,7834,13230,8046,5596,4790,16142,7022,12202,7774,12568,10368,14000,7640,11842,12546,13744,15570,14642,8066,13294,12128,13918,14438,15040,12646,7162,10582,11040,9268,5880,15852,14358,7322,8492,7838,4768,5634,3104,2144,7180,8592,8108,10829,7756,9068,11802,8644,8258,6750,11108,10410,8830,7470,7194,4450,3042,3304,4892,4406,5076,4398,2510,4812
6:170000001-171115067,1352,2844,3222,1770,3108,1520,2790,3212,2886,1550,2726,1172,3154,1850,860,1450,1764,2822,1438,2810,3186,2320,2066,1678,1746,2832,2274,3044,1010,1306,2060,1572,2908,1870,2754,3692,2256,2178,1048,1960,1678,1464,1770,3102,1878,2608,2064,2082,1580,918,840,626,1522,1166,568,938,860,1784,978,832,1068,1664,1638,1864,1290,1418,2164,2620,1628,2684,2528,2300,1796,1186,1716,2878,1840,1212,1106,3452,1674,2520,1658,2916,2260,3088,1580,2536,2968,2976,3536,3122,1790,2700,2758,3296,3168,3268,2768,1384,2430,2484,2062,1312,3162,3044,1834,2006,1676,1008,1218,704,406,1790,1928,1736,2386,1596,2280,2530,2096,1810,1550,2670,2324,2186,1640,1718,1032,642,832,1032,938,1116,1040,504,1108
6:20000001-25000000,5616,11300,14344,7100,15040,6442,12240,13620,11878,5612,11058,3942,13110,6148,3746,4864,6454,10010,4512,10040,13406,9016,9380,6992,6346,11854,9028,11574,3288,4906,8204,4946,11520,7874,10258,15132,7878,7148,4252,7340,5692,4506,6312,12570,7298,8936,7802,7436,6154,4228,4172,2442,6184,4840,2554,4066,3424,7042,4742,3540,4218,6816,7256,8200,4852,6188,9198,11358,6098,11343,10372,9382,6494,3320,6670,11556,7298,4880,4144,14028,5748,11128,6590,10724,8084,11888,6174,10514,10096,11990,14336,12282,6694,12432,9608,11590,12065,12690,10760,5894,9628,9236,7678,5260,14370,12693,6146,7534,7158,3758,4460,2376,1856,5570,7058,6512,9132,6244,7377,8810,6764,6236,4896,8530,7934,7522,5654,5436,3462,2308,2480,4050,3456,4396,3800,2234,3902
